date,value
6/3/2017 1:00,
6/3/2017 2:00,
6/3/2017 3:00,
6/3/2017 4:00,
6/3/2017 5:00,23
6/3/2017 6:00,233
6/3/2017 7:00,545
6/3/2017 8:00,801
6/3/2017 9:00,1706
6/3/2017 10:00,3090
6/3/2017 11:00,3584
6/3/2017 12:00,3843
6/3/2017 13:00,2345
6/3/2017 14:00,1539
6/3/2017 15:00,1663
6/3/2017 16:00,2372
6/3/2017 17:00,1415
6/3/2017 18:00,807
6/3/2017 19:00,240
6/3/2017 20:00,45
6/3/2017 21:00,
6/3/2017 22:00,0
6/3/2017 23:00,
6/4/2017 0:00,
6/4/2017 1:00,
6/4/2017 2:00,
6/4/2017 3:00,
6/4/2017 4:00,
6/4/2017 5:00,9
6/4/2017 6:00,97
6/4/2017 7:00,172
6/4/2017 8:00,548
6/4/2017 9:00,1858
6/4/2017 10:00,3363
6/4/2017 11:00,3958
6/4/2017 12:00,4203
6/4/2017 13:00,4206
6/4/2017 14:00,3890
6/4/2017 15:00,3331
6/4/2017 16:00,2567
6/4/2017 17:00,1623
6/4/2017 18:00,669
6/4/2017 19:00,178
6/4/2017 20:00,44
6/4/2017 21:00,
6/4/2017 22:00,0
6/4/2017 23:00,
6/5/2017 0:00,
6/5/2017 1:00,
6/5/2017 2:00,
6/5/2017 3:00,
6/5/2017 4:00,
6/5/2017 5:00,8
6/5/2017 6:00,89
6/5/2017 7:00,173
6/5/2017 8:00,586
6/5/2017 9:00,1879
6/5/2017 10:00,3384
6/5/2017 11:00,3986
6/5/2017 12:00,4199
6/5/2017 13:00,4161
6/5/2017 14:00,3698
6/5/2017 15:00,3336
6/5/2017 16:00,2603
6/5/2017 17:00,1629
6/5/2017 18:00,683
6/5/2017 19:00,182
6/5/2017 20:00,49
6/5/2017 21:00,
6/5/2017 22:00,
6/5/2017 23:00,0
6/6/2017 0:00,
6/6/2017 1:00,
6/6/2017 2:00,
6/6/2017 3:00,
6/6/2017 4:00,
6/6/2017 5:00,12
6/6/2017 6:00,99
6/6/2017 7:00,186
6/6/2017 8:00,604
6/6/2017 9:00,1892
6/6/2017 10:00,3351
6/6/2017 11:00,3958
6/6/2017 12:00,4174
6/6/2017 13:00,4184
6/6/2017 14:00,3863
6/6/2017 15:00,3313
6/6/2017 16:00,2599
6/6/2017 17:00,1635
6/6/2017 18:00,686
6/6/2017 19:00,162
6/6/2017 20:00,48
6/6/2017 21:00,
6/6/2017 22:00,0
6/6/2017 23:00,
6/7/2017 0:00,
6/7/2017 1:00,
6/7/2017 2:00,
6/7/2017 3:00,
6/7/2017 4:00,
6/7/2017 5:00,29
6/7/2017 6:00,272
6/7/2017 7:00,468
6/7/2017 8:00,947
6/7/2017 9:00,1868
6/7/2017 10:00,3406
6/7/2017 11:00,3926
6/7/2017 12:00,4107
6/7/2017 13:00,3850
6/7/2017 14:00,3754
6/7/2017 15:00,3216
6/7/2017 16:00,1445
6/7/2017 17:00,1471
6/7/2017 18:00,769
6/7/2017 19:00,271
6/7/2017 20:00,95
6/7/2017 21:00,
6/7/2017 22:00,0
6/7/2017 23:00,
6/8/2017 0:00,
6/8/2017 1:00,
6/8/2017 2:00,
6/8/2017 3:00,
6/8/2017 4:00,
6/8/2017 5:00,22
6/8/2017 6:00,231
6/8/2017 7:00,462
6/8/2017 8:00,791
6/8/2017 9:00,1841
6/8/2017 10:00,3249
6/8/2017 11:00,3823
6/8/2017 12:00,3974
6/8/2017 13:00,3521
6/8/2017 14:00,3655
6/8/2017 15:00,2691
6/8/2017 16:00,2393
6/8/2017 17:00,1627
6/8/2017 18:00,768
6/8/2017 19:00,262
6/8/2017 20:00,52
6/8/2017 21:00,0
6/8/2017 22:00,0
6/8/2017 23:00,
6/9/2017 0:00,
6/9/2017 1:00,
6/9/2017 2:00,
6/9/2017 3:00,
6/9/2017 4:00,
6/9/2017 5:00,11
6/9/2017 6:00,111
6/9/2017 7:00,224
6/9/2017 8:00,689
6/9/2017 9:00,1785
6/9/2017 10:00,3147
6/9/2017 11:00,3741
6/9/2017 12:00,3866
6/9/2017 13:00,4026
6/9/2017 14:00,3395
6/9/2017 15:00,2943
6/9/2017 16:00,2309
6/9/2017 17:00,1648
6/9/2017 18:00,715
6/9/2017 19:00,259
6/9/2017 20:00,39
6/9/2017 21:00,
6/9/2017 22:00,0
6/9/2017 23:00,
6/10/2017 0:00,
6/10/2017 1:00,
6/10/2017 2:00,
6/10/2017 3:00,
6/10/2017 4:00,
6/10/2017 5:00,4
6/10/2017 6:00,77
6/10/2017 7:00,217
6/10/2017 8:00,607
6/10/2017 9:00,1757
6/10/2017 10:00,3188
6/10/2017 11:00,3744
6/10/2017 12:00,3859
6/10/2017 13:00,3733
6/10/2017 14:00,2388
6/10/2017 15:00,1821
6/10/2017 16:00,2076
6/10/2017 17:00,1135
6/10/2017 18:00,431
6/10/2017 19:00,320
6/10/2017 20:00,86
6/10/2017 21:00,0
6/10/2017 22:00,
6/10/2017 23:00,0
6/11/2017 0:00,
6/11/2017 1:00,
6/11/2017 2:00,
6/11/2017 3:00,
6/11/2017 4:00,
6/11/2017 5:00,38
6/11/2017 6:00,132
6/11/2017 7:00,30
6/11/2017 8:00,0
6/11/2017 9:00,0
6/11/2017 10:00,35
6/11/2017 11:00,658
6/11/2017 12:00,714
6/11/2017 13:00,1195
6/11/2017 14:00,951
6/11/2017 15:00,384
6/11/2017 16:00,313
6/11/2017 17:00,396
6/11/2017 18:00,702
6/11/2017 19:00,260
6/11/2017 20:00,47
6/11/2017 21:00,0
6/11/2017 22:00,0
6/11/2017 23:00,
6/12/2017 0:00,
6/12/2017 1:00,
6/12/2017 2:00,
6/12/2017 3:00,
6/12/2017 4:00,
6/12/2017 5:00,9
6/12/2017 6:00,193
6/12/2017 7:00,454
6/12/2017 8:00,821
6/12/2017 9:00,1200
6/12/2017 10:00,2579
6/12/2017 11:00,3781
6/12/2017 12:00,3215
6/12/2017 13:00,395
6/12/2017 14:00,34
6/12/2017 15:00,12
6/12/2017 16:00,101
6/12/2017 17:00,429
6/12/2017 18:00,759
6/12/2017 19:00,415
6/12/2017 20:00,143
6/12/2017 21:00,4
6/12/2017 22:00,
6/12/2017 23:00,0
6/13/2017 0:00,
6/13/2017 1:00,
6/13/2017 2:00,
6/13/2017 3:00,
6/13/2017 4:00,
6/13/2017 5:00,11
6/13/2017 6:00,160
6/13/2017 7:00,333
6/13/2017 8:00,940
6/13/2017 9:00,1690
6/13/2017 10:00,2201
6/13/2017 11:00,2217
6/13/2017 12:00,3081
6/13/2017 13:00,3648
6/13/2017 14:00,2112
6/13/2017 15:00,2637
6/13/2017 16:00,2001
6/13/2017 17:00,1471
6/13/2017 18:00,662
6/13/2017 19:00,245
6/13/2017 20:00,55
6/13/2017 21:00,
6/13/2017 22:00,0
6/13/2017 23:00,
6/14/2017 0:00,
6/14/2017 1:00,
6/14/2017 2:00,
6/14/2017 3:00,
6/14/2017 4:00,
6/14/2017 5:00,0
6/14/2017 6:00,119
6/14/2017 7:00,506
6/14/2017 8:00,634
6/14/2017 9:00,1856
6/14/2017 10:00,2772
6/14/2017 11:00,2960
6/14/2017 12:00,3651
6/14/2017 13:00,4184
6/14/2017 14:00,3613
6/14/2017 15:00,2819
6/14/2017 16:00,2534
6/14/2017 17:00,1519
6/14/2017 18:00,674
6/14/2017 19:00,175
6/14/2017 20:00,44
6/14/2017 21:00,0
6/14/2017 22:00,
6/14/2017 23:00,0
6/15/2017 0:00,
6/15/2017 1:00,
6/15/2017 2:00,
6/15/2017 3:00,
6/15/2017 4:00,
6/15/2017 5:00,14
6/15/2017 6:00,167
6/15/2017 7:00,153
6/15/2017 8:00,532
6/15/2017 9:00,1865
6/15/2017 10:00,3375
6/15/2017 11:00,4028
6/15/2017 12:00,4371
6/15/2017 13:00,4229
6/15/2017 14:00,3575
6/15/2017 15:00,3101
6/15/2017 16:00,2517
6/15/2017 17:00,1679
6/15/2017 18:00,703
6/15/2017 19:00,180
6/15/2017 20:00,52
6/15/2017 21:00,0
6/15/2017 22:00,
6/15/2017 23:00,0
6/16/2017 0:00,
6/16/2017 1:00,
6/16/2017 2:00,
6/16/2017 3:00,
6/16/2017 4:00,
6/16/2017 5:00,13
6/16/2017 6:00,84
6/16/2017 7:00,332
6/16/2017 8:00,744
6/16/2017 9:00,627
6/16/2017 10:00,1566
6/16/2017 11:00,2540
6/16/2017 12:00,3698
6/16/2017 13:00,3798
6/16/2017 14:00,1535
6/16/2017 15:00,1085
6/16/2017 16:00,1533
6/16/2017 17:00,678
6/16/2017 18:00,463
6/16/2017 19:00,211
6/16/2017 20:00,28
6/16/2017 21:00,0
6/16/2017 22:00,
6/16/2017 23:00,0
6/17/2017 0:00,
6/17/2017 1:00,
6/17/2017 2:00,
6/17/2017 3:00,
6/17/2017 4:00,
6/17/2017 5:00,10
6/17/2017 6:00,85
6/17/2017 7:00,368
6/17/2017 8:00,809
6/17/2017 9:00,1577
6/17/2017 10:00,1871
6/17/2017 11:00,3391
6/17/2017 12:00,2861
6/17/2017 13:00,3100
6/17/2017 14:00,2765
6/17/2017 15:00,2369
6/17/2017 16:00,1339
6/17/2017 17:00,513
6/17/2017 18:00,236
6/17/2017 19:00,99
6/17/2017 20:00,4
6/17/2017 21:00,
6/17/2017 22:00,0
6/17/2017 23:00,
6/18/2017 0:00,
6/18/2017 1:00,
6/18/2017 2:00,
6/18/2017 3:00,
6/18/2017 4:00,
6/18/2017 5:00,5
6/18/2017 6:00,123
6/18/2017 7:00,242
6/18/2017 8:00,749
6/18/2017 9:00,1837
6/18/2017 10:00,2685
6/18/2017 11:00,3087
6/18/2017 12:00,2774
6/18/2017 13:00,2680
6/18/2017 14:00,1458
6/18/2017 15:00,2135
6/18/2017 16:00,2143
6/18/2017 17:00,1770
6/18/2017 18:00,733
6/18/2017 19:00,209
6/18/2017 20:00,50
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,
6/19/2017 0:00,
6/19/2017 1:00,
6/19/2017 2:00,
6/19/2017 3:00,
6/19/2017 4:00,
6/19/2017 5:00,10
6/19/2017 6:00,165
6/19/2017 7:00,161
6/19/2017 8:00,618
6/19/2017 9:00,1830
6/19/2017 10:00,2797
6/19/2017 11:00,2786
6/19/2017 12:00,3818
6/19/2017 13:00,2049
6/19/2017 14:00,2611
6/19/2017 15:00,2371
6/19/2017 16:00,1475
6/19/2017 17:00,912
6/19/2017 18:00,782
6/19/2017 19:00,199
6/19/2017 20:00,57
6/19/2017 21:00,0
6/19/2017 22:00,
6/19/2017 23:00,0
6/20/2017 0:00,
6/20/2017 1:00,
6/20/2017 2:00,
6/20/2017 3:00,
6/20/2017 4:00,
6/20/2017 5:00,0
6/20/2017 6:00,54
6/20/2017 7:00,148
6/20/2017 8:00,895
6/20/2017 9:00,1755
6/20/2017 10:00,2971
6/20/2017 11:00,3586
6/20/2017 12:00,3594
6/20/2017 13:00,3896
6/20/2017 14:00,3570
6/20/2017 15:00,3566
6/20/2017 16:00,2285
6/20/2017 17:00,1991
6/20/2017 18:00,852
6/20/2017 19:00,302
6/20/2017 20:00,82
6/20/2017 21:00,0
6/20/2017 22:00,
6/20/2017 23:00,0
6/21/2017 0:00,
6/21/2017 1:00,
6/21/2017 2:00,
6/21/2017 3:00,
6/21/2017 4:00,
6/21/2017 5:00,12
6/21/2017 6:00,151
6/21/2017 7:00,376
6/21/2017 8:00,738
6/21/2017 9:00,1595
6/21/2017 10:00,3238
6/21/2017 11:00,3768
6/21/2017 12:00,4090
6/21/2017 13:00,4183
6/21/2017 14:00,3871
6/21/2017 15:00,3344
6/21/2017 16:00,2630
6/21/2017 17:00,1661
6/21/2017 18:00,690
6/21/2017 19:00,254
6/21/2017 20:00,41
6/21/2017 21:00,
6/21/2017 22:00,0
6/21/2017 23:00,
6/22/2017 0:00,
6/22/2017 1:00,
6/22/2017 2:00,
6/22/2017 3:00,
6/22/2017 4:00,
6/22/2017 5:00,0
6/22/2017 6:00,44
6/22/2017 7:00,228
6/22/2017 8:00,755
6/22/2017 9:00,148
6/22/2017 10:00,52
6/22/2017 11:00,267
6/22/2017 12:00,519
6/22/2017 13:00,539
6/22/2017 14:00,387
6/22/2017 15:00,444
6/22/2017 16:00,1006
6/22/2017 17:00,1209
6/22/2017 18:00,715
6/22/2017 19:00,380
6/22/2017 20:00,104
6/22/2017 21:00,0
6/22/2017 22:00,
6/22/2017 23:00,0
6/23/2017 0:00,
6/23/2017 1:00,
6/23/2017 2:00,
6/23/2017 3:00,
6/23/2017 4:00,
6/23/2017 5:00,10
6/23/2017 6:00,94
6/23/2017 7:00,166
6/23/2017 8:00,577
6/23/2017 9:00,1799
6/23/2017 10:00,1536
6/23/2017 11:00,2416
6/23/2017 12:00,2206
6/23/2017 13:00,3137
6/23/2017 14:00,2866
6/23/2017 15:00,2052
6/23/2017 16:00,1540
6/23/2017 17:00,1131
6/23/2017 18:00,878
6/23/2017 19:00,329
6/23/2017 20:00,56
6/23/2017 21:00,0
6/23/2017 22:00,
6/23/2017 23:00,0
6/24/2017 0:00,
6/24/2017 1:00,
6/24/2017 2:00,
6/24/2017 3:00,
6/24/2017 4:00,
6/24/2017 5:00,20
6/24/2017 6:00,120
6/24/2017 7:00,205
6/24/2017 8:00,522
6/24/2017 9:00,1955
6/24/2017 10:00,3479
6/24/2017 11:00,3070
6/24/2017 12:00,2621
6/24/2017 13:00,4183
6/24/2017 14:00,1092
6/24/2017 15:00,3071
6/24/2017 16:00,2432
6/24/2017 17:00,1161
6/24/2017 18:00,626
6/24/2017 19:00,221
6/24/2017 20:00,62
6/24/2017 21:00,0
6/24/2017 22:00,
6/24/2017 23:00,0
6/25/2017 0:00,
6/25/2017 1:00,
6/25/2017 2:00,
6/25/2017 3:00,
6/25/2017 4:00,
6/25/2017 5:00,1
6/25/2017 6:00,87
6/25/2017 7:00,337
6/25/2017 8:00,473
6/25/2017 9:00,533
6/25/2017 10:00,1075
6/25/2017 11:00,1503
6/25/2017 12:00,1872
6/25/2017 13:00,4140
6/25/2017 14:00,2777
6/25/2017 15:00,1862
6/25/2017 16:00,1788
6/25/2017 17:00,1941
6/25/2017 18:00,789
6/25/2017 19:00,208
6/25/2017 20:00,47
6/25/2017 21:00,0
6/25/2017 22:00,
6/25/2017 23:00,0
6/26/2017 0:00,
6/26/2017 1:00,
6/26/2017 2:00,
6/26/2017 3:00,
6/26/2017 4:00,
6/26/2017 5:00,9
6/26/2017 6:00,87
6/26/2017 7:00,165
6/26/2017 8:00,505
6/26/2017 9:00,1875
6/26/2017 10:00,3435
6/26/2017 11:00,3642
6/26/2017 12:00,3689
6/26/2017 13:00,4115
6/26/2017 14:00,3249
6/26/2017 15:00,2555
6/26/2017 16:00,2666
6/26/2017 17:00,998
6/26/2017 18:00,820
6/26/2017 19:00,270
6/26/2017 20:00,57
6/26/2017 21:00,0
6/26/2017 22:00,
6/26/2017 23:00,0
6/27/2017 0:00,
6/27/2017 1:00,
6/27/2017 2:00,
6/27/2017 3:00,
6/27/2017 4:00,
6/27/2017 5:00,11
6/27/2017 6:00,105
6/27/2017 7:00,229
6/27/2017 8:00,616
6/27/2017 9:00,1857
6/27/2017 10:00,3378
6/27/2017 11:00,3706
6/27/2017 12:00,4205
6/27/2017 13:00,4083
6/27/2017 14:00,3483
6/27/2017 15:00,2184
6/27/2017 16:00,1985
6/27/2017 17:00,1558
6/27/2017 18:00,689
6/27/2017 19:00,272
6/27/2017 20:00,66
6/27/2017 21:00,
6/27/2017 22:00,0
6/27/2017 23:00,
6/28/2017 0:00,
6/28/2017 1:00,
6/28/2017 2:00,
6/28/2017 3:00,
6/28/2017 4:00,
6/28/2017 5:00,
6/28/2017 6:00,5
6/28/2017 7:00,61
6/28/2017 8:00,303
6/28/2017 9:00,252
6/28/2017 10:00,883
6/28/2017 11:00,1032
6/28/2017 12:00,1435
6/28/2017 13:00,3612
6/28/2017 14:00,2190
6/28/2017 15:00,2176
6/28/2017 16:00,805
6/28/2017 17:00,1613
6/28/2017 18:00,764
6/28/2017 19:00,244
6/28/2017 20:00,90
6/28/2017 21:00,0
6/28/2017 22:00,
6/28/2017 23:00,0
6/29/2017 0:00,
6/29/2017 1:00,
6/29/2017 2:00,
6/29/2017 3:00,
6/29/2017 4:00,
6/29/2017 5:00,7
6/29/2017 6:00,84
6/29/2017 7:00,291
6/29/2017 8:00,546
6/29/2017 9:00,585
6/29/2017 10:00,667
6/29/2017 11:00,1301
6/29/2017 12:00,1181
6/29/2017 13:00,1787
6/29/2017 14:00,2138
6/29/2017 15:00,1925
6/29/2017 16:00,1344
6/29/2017 17:00,1226
6/29/2017 18:00,741
6/29/2017 19:00,343
6/29/2017 20:00,66
6/29/2017 21:00,
6/29/2017 22:00,0
6/29/2017 23:00,
6/30/2017 0:00,
6/30/2017 1:00,
6/30/2017 2:00,
6/30/2017 3:00,
6/30/2017 4:00,
6/30/2017 5:00,0
6/30/2017 6:00,82
6/30/2017 7:00,395
6/30/2017 8:00,961
6/30/2017 9:00,1787
6/30/2017 10:00,3112
6/30/2017 11:00,3565
6/30/2017 12:00,4060
6/30/2017 13:00,3188
6/30/2017 14:00,2349
6/30/2017 15:00,1771
6/30/2017 16:00,114
6/30/2017 17:00,1430
6/30/2017 18:00,813
6/30/2017 19:00,350
6/30/2017 20:00,37
6/30/2017 21:00,0
6/30/2017 22:00,0
6/30/2017 23:00,
7/1/2017 0:00,
7/1/2017 1:00,
7/1/2017 2:00,
7/1/2017 3:00,
7/1/2017 4:00,
7/1/2017 5:00,5
7/1/2017 6:00,174
7/1/2017 7:00,250
7/1/2017 8:00,581
7/1/2017 9:00,1772
7/1/2017 10:00,3145
7/1/2017 11:00,3309
7/1/2017 12:00,2330
7/1/2017 13:00,1892
7/1/2017 14:00,3523
7/1/2017 15:00,3169
7/1/2017 16:00,1945
7/1/2017 17:00,787
7/1/2017 18:00,697
7/1/2017 19:00,332
7/1/2017 20:00,88
7/1/2017 21:00,0
7/1/2017 22:00,
7/1/2017 23:00,0
7/2/2017 0:00,
7/2/2017 1:00,
7/2/2017 2:00,
7/2/2017 3:00,
7/2/2017 4:00,
7/2/2017 5:00,3
7/2/2017 6:00,172
7/2/2017 7:00,316
7/2/2017 8:00,657
7/2/2017 9:00,1736
7/2/2017 10:00,3197
7/2/2017 11:00,3886
7/2/2017 12:00,4164
7/2/2017 13:00,4233
7/2/2017 14:00,3948
7/2/2017 15:00,3389
7/2/2017 16:00,2700
7/2/2017 17:00,1738
7/2/2017 18:00,767
7/2/2017 19:00,188
7/2/2017 20:00,57
7/2/2017 21:00,0
7/2/2017 22:00,
7/2/2017 23:00,0
7/3/2017 0:00,
7/3/2017 1:00,
7/3/2017 2:00,
7/3/2017 3:00,
7/3/2017 4:00,
7/3/2017 5:00,13
7/3/2017 6:00,174
7/3/2017 7:00,285
7/3/2017 8:00,561
7/3/2017 9:00,1719
7/3/2017 10:00,3180
7/3/2017 11:00,3843
7/3/2017 12:00,4102
7/3/2017 13:00,4117
7/3/2017 14:00,3851
7/3/2017 15:00,3293
7/3/2017 16:00,2596
7/3/2017 17:00,1676
7/3/2017 18:00,814
7/3/2017 19:00,259
7/3/2017 20:00,51
7/3/2017 21:00,0
7/3/2017 22:00,
7/3/2017 23:00,0
7/4/2017 0:00,
7/4/2017 1:00,
7/4/2017 2:00,
7/4/2017 3:00,
7/4/2017 4:00,
7/4/2017 5:00,12
7/4/2017 6:00,154
7/4/2017 7:00,501
7/4/2017 8:00,862
7/4/2017 9:00,1644
7/4/2017 10:00,3099
7/4/2017 11:00,2815
7/4/2017 12:00,2455
7/4/2017 13:00,3677
7/4/2017 14:00,3459
7/4/2017 15:00,2658
7/4/2017 16:00,2478
7/4/2017 17:00,1426
7/4/2017 18:00,719
7/4/2017 19:00,121
7/4/2017 20:00,32
7/4/2017 21:00,
7/4/2017 22:00,0
7/4/2017 23:00,
7/5/2017 0:00,
7/5/2017 1:00,
7/5/2017 2:00,
7/5/2017 3:00,
7/5/2017 4:00,
7/5/2017 5:00,3
7/5/2017 6:00,148
7/5/2017 7:00,490
7/5/2017 8:00,754
7/5/2017 9:00,763
7/5/2017 10:00,1174
7/5/2017 11:00,2232
7/5/2017 12:00,3355
7/5/2017 13:00,3508
7/5/2017 14:00,2907
7/5/2017 15:00,3110
7/5/2017 16:00,2562
7/5/2017 17:00,1644
7/5/2017 18:00,728
7/5/2017 19:00,202
7/5/2017 20:00,57
7/5/2017 21:00,0
7/5/2017 22:00,
7/5/2017 23:00,0
7/6/2017 0:00,
7/6/2017 1:00,
7/6/2017 2:00,
7/6/2017 3:00,
7/6/2017 4:00,
7/6/2017 5:00,0
7/6/2017 6:00,95
7/6/2017 7:00,141
7/6/2017 8:00,688
7/6/2017 9:00,1335
7/6/2017 10:00,2006
7/6/2017 11:00,3780
7/6/2017 12:00,4012
7/6/2017 13:00,3993
7/6/2017 14:00,3703
7/6/2017 15:00,3185
7/6/2017 16:00,1675
7/6/2017 17:00,1551
7/6/2017 18:00,755
7/6/2017 19:00,204
7/6/2017 20:00,55
7/6/2017 21:00,0
7/6/2017 22:00,
7/6/2017 23:00,0
7/7/2017 0:00,
7/7/2017 1:00,
7/7/2017 2:00,
7/7/2017 3:00,
7/7/2017 4:00,
7/7/2017 5:00,4
7/7/2017 6:00,80
7/7/2017 7:00,158
7/7/2017 8:00,479
7/7/2017 9:00,1658
7/7/2017 10:00,3159
7/7/2017 11:00,3845
7/7/2017 12:00,3800
7/7/2017 13:00,3182
7/7/2017 14:00,2289
7/7/2017 15:00,1936
7/7/2017 16:00,2428
7/7/2017 17:00,1761
7/7/2017 18:00,719
7/7/2017 19:00,397
7/7/2017 20:00,80
7/7/2017 21:00,0
7/7/2017 22:00,
7/7/2017 23:00,0
7/8/2017 0:00,
7/8/2017 1:00,
7/8/2017 2:00,
7/8/2017 3:00,
7/8/2017 4:00,
7/8/2017 5:00,2
7/8/2017 6:00,112
7/8/2017 7:00,414
7/8/2017 8:00,526
7/8/2017 9:00,1779
7/8/2017 10:00,2941
7/8/2017 11:00,2839
7/8/2017 12:00,3713
7/8/2017 13:00,3919
7/8/2017 14:00,3602
7/8/2017 15:00,3550
7/8/2017 16:00,2627
7/8/2017 17:00,1740
7/8/2017 18:00,774
7/8/2017 19:00,208
7/8/2017 20:00,54
7/8/2017 21:00,0
7/8/2017 22:00,
7/8/2017 23:00,0
7/9/2017 0:00,
7/9/2017 1:00,
7/9/2017 2:00,
7/9/2017 3:00,
7/9/2017 4:00,
7/9/2017 5:00,0
7/9/2017 6:00,55
7/9/2017 7:00,303
7/9/2017 8:00,571
7/9/2017 9:00,471
7/9/2017 10:00,762
7/9/2017 11:00,1416
7/9/2017 12:00,2589
7/9/2017 13:00,1328
7/9/2017 14:00,1975
7/9/2017 15:00,2165
7/9/2017 16:00,2042
7/9/2017 17:00,603
7/9/2017 18:00,543
7/9/2017 19:00,318
7/9/2017 20:00,96
7/9/2017 21:00,
7/9/2017 22:00,0
7/9/2017 23:00,
7/10/2017 0:00,
7/10/2017 1:00,
7/10/2017 2:00,
7/10/2017 3:00,
7/10/2017 4:00,
7/10/2017 5:00,0
7/10/2017 6:00,89
7/10/2017 7:00,324
7/10/2017 8:00,594
7/10/2017 9:00,1601
7/10/2017 10:00,2601
7/10/2017 11:00,3396
7/10/2017 12:00,2832
7/10/2017 13:00,3390
7/10/2017 14:00,3243
7/10/2017 15:00,2995
7/10/2017 16:00,2586
7/10/2017 17:00,1723
7/10/2017 18:00,619
7/10/2017 19:00,224
7/10/2017 20:00,96
7/10/2017 21:00,0
7/10/2017 22:00,0
7/10/2017 23:00,
7/11/2017 0:00,
7/11/2017 1:00,
7/11/2017 2:00,
7/11/2017 3:00,
7/11/2017 4:00,
7/11/2017 5:00,4
7/11/2017 6:00,105
7/11/2017 7:00,241
7/11/2017 8:00,577
7/11/2017 9:00,1586
7/11/2017 10:00,2640
7/11/2017 11:00,1894
7/11/2017 12:00,1947
7/11/2017 13:00,3277
7/11/2017 14:00,2853
7/11/2017 15:00,1199
